1,	1,	2,	12-1pm,	OC 3111
1,	1,	4,	12-1pm,	OC 3111
2,	1,	1,	2:00-3:00pm, OC 7075
2,	1,	4,	9:00-10:00am, OC 7075
3,	1,	1,	10:00 - 11:00am, SAN Student Center
3,	1,	2,	11:00-12:00pm, OC 3614
4,	1,	1,	8-8:50am, SAN 306
4,	1,	4,	8-8:50am, SAN 306
5,	1,	2,	11:30am-12:00pm, SAN 604
5,	2,	2,	 1:15-1:45pm, SAN 604
5,	1,	4,	11:30am-12:00pm, SAN 604
5,	2,	4,	 1:15-1:45pm, SAN 604
6,	1,	1,	3:30-4:25pm, OC STEM Center
6,	1,	3,	3:30-4:25pm, OC STEM Center
7,	0,	0,	0, Sabbatical
8,	0,	0,	0, Sabbatical
9,	1,	1,	9:00 - 10:00am,	OC Cafeteria
9,	1,	2,	10:00 - 11:00am, SAN 510
9,	1,	3,	9:00 - 10:00am,	OC Cafeteria
9,	1,	4,	10:00 - 11:00am, SAN 510
10,	1,	1,	10:30-11:00am, OC T315
10,	2,	1,	1:00-1:30pm, OC T315
10,	1,	3,	10:30-11:00am, OC T315
10,	2,	3,	1:00-1:30pm, OC T315
11,	1,	2,	8:00-9:00am, SAN 608
11,	2,	2,	 5:00-6:00pm, SAN 608
11,	1,	3,	11:00am-12:00pm, Online
11,	1,	4,	11:00am-12:00pm, SAN 608
12,	1,	1,	11 - 11:30,	SAN T-144
12,	1,	2,	8:30 -9:00, SAN T-144
12,	2,	2,	1:00 -1:30,	SAN T-144
12,	1,	3,	11 - 11:30,	SAN T-144
12,	1,	4,	8:30 -9:00, SAN T-144
12,	2,	4,	1:00 -1:30,	SAN T-144
13,	1,	1,	8 - 8:50am,	OC 4812
13,	1,	2,	12:00-1:00pm, SAN 303
13,	1,	3,	8 - 8:50am,	OC 4812
13,	1,	4,	12:00-1:00pm, SAN 303
14,	1,	1,	1:30 - 2:30pm, OC T111
14,	1,	2,	9 - 10:00am, OC T111
14,	1,	3,	1:30 - 2:30pm, OC T111
14,	1,	4,	9 - 10:00am, OC T111
15,	1,	1,	5:30-6:30pm, OC STEM Center
15,	1,	3,	12:00-1:00pm, OC STEM Center
